  -2.00000000000000e+00   6.50000000000000e-08
  -1.99000000000000e+00   0.00000000000000e+00
  -1.98000000000000e+00   1.00000000000000e-08
  -1.97000000000000e+00   0.00000000000000e+00
  -1.96000000000000e+00   1.65000000000000e-07
  -1.95000000000000e+00   0.00000000000000e+00
  -1.94000000000000e+00   2.50000000000000e-07
  -1.93000000000000e+00   0.00000000000000e+00
  -1.92000000000000e+00   2.25000000000000e-07
  -1.91000000000000e+00   0.00000000000000e+00
  -1.90000000000000e+00   5.50000000000000e-08
  -1.89000000000000e+00   1.95000000000000e-07
  -1.88000000000000e+00   2.50000000000000e-08
  -1.87000000000000e+00   6.70000000000000e-07
  -1.86000000000000e+00   7.40000000000000e-07
  -1.85000000000000e+00   1.20500000000000e-06
  -1.84000000000000e+00   3.57500000000000e-06
  -1.83000000000000e+00   3.59000000000000e-06
  -1.82000000000000e+00   4.68000000000000e-06
  -1.81000000000000e+00   7.84500000000000e-06
  -1.80000000000000e+00   8.14500000000000e-06
  -1.79000000000000e+00   1.26350000000000e-05
  -1.78000000000000e+00   1.77350000000000e-05
  -1.77000000000000e+00   2.45650000000000e-05
  -1.76000000000000e+00   3.18350000000000e-05
  -1.75000000000000e+00   4.71350000000000e-05
  -1.74000000000000e+00   6.17100000000000e-05
  -1.73000000000000e+00   7.98300000000000e-05
  -1.72000000000000e+00   1.06260000000000e-04
  -1.71000000000000e+00   1.37070000000000e-04
  -1.70000000000000e+00   1.87055000000000e-04
  -1.69000000000000e+00   2.32530000000000e-04
  -1.68000000000000e+00   2.97475000000000e-04
  -1.67000000000000e+00   3.65135000000000e-04
  -1.66000000000000e+00   4.75935000000000e-04
  -1.65000000000000e+00   5.84255000000000e-04
  -1.64000000000000e+00   7.29225000000000e-04
  -1.63000000000000e+00   8.80730000000000e-04
  -1.62000000000000e+00   1.05546000000000e-03
  -1.61000000000000e+00   1.26202000000000e-03
  -1.60000000000000e+00   1.48540000000000e-03
  -1.59000000000000e+00   1.73035000000000e-03
  -1.58000000000000e+00   2.01858500000000e-03
  -1.57000000000000e+00   2.37418500000000e-03
  -1.56000000000000e+00   2.71588500000000e-03
  -1.55000000000000e+00   3.14019500000000e-03
  -1.54000000000000e+00   3.54030500000000e-03
  -1.53000000000000e+00   4.07312500000000e-03
  -1.52000000000000e+00   4.59227500000000e-03
  -1.51000000000000e+00   5.08020500000000e-03
  -1.50000000000000e+00   5.68811500000000e-03
  -1.49000000000000e+00   6.30075500000000e-03
  -1.48000000000000e+00   6.97157000000000e-03
  -1.47000000000000e+00   7.69634000000000e-03
  -1.46000000000000e+00   8.42037000000000e-03
  -1.45000000000000e+00   9.23266500000000e-03
  -1.44000000000000e+00   1.00264400000000e-02
  -1.43000000000000e+00   1.08950750000000e-02
  -1.42000000000000e+00   1.18005150000000e-02
  -1.41000000000000e+00   1.26383300000000e-02
  -1.40000000000000e+00   1.34994400000000e-02
  -1.39000000000000e+00   1.44783100000000e-02
  -1.38000000000000e+00   1.53840800000000e-02
  -1.37000000000000e+00   1.62205700000000e-02
  -1.36000000000000e+00   1.71807950000000e-02
  -1.35000000000000e+00   1.82068750000000e-02
  -1.34000000000000e+00   1.91137700000000e-02
  -1.33000000000000e+00   2.00785400000000e-02
  -1.32000000000000e+00   2.11009500000000e-02
  -1.31000000000000e+00   2.20051400000000e-02
  -1.30000000000000e+00   2.29547850000000e-02
  -1.29000000000000e+00   2.38261450000000e-02
  -1.28000000000000e+00   2.46466850000000e-02
  -1.27000000000000e+00   2.54120550000000e-02
  -1.26000000000000e+00   2.60003050000000e-02
  -1.25000000000000e+00   2.67007600000000e-02
  -1.24000000000000e+00   2.70797100000000e-02
  -1.23000000000000e+00   2.74293750000000e-02
  -1.22000000000000e+00   2.77332850000000e-02
  -1.21000000000000e+00   2.79056800000000e-02
  -1.20000000000000e+00   2.78709150000000e-02
  -1.19000000000000e+00   2.77524350000000e-02
  -1.18000000000000e+00   2.74167850000000e-02
  -1.17000000000000e+00   2.70934550000000e-02
  -1.16000000000000e+00   2.64885550000000e-02
  -1.15000000000000e+00   2.57486750000000e-02
  -1.14000000000000e+00   2.48295950000000e-02
  -1.13000000000000e+00   2.38163650000000e-02
  -1.12000000000000e+00   2.27153450000000e-02
  -1.11000000000000e+00   2.14814150000000e-02
  -1.10000000000000e+00   2.01528050000000e-02
  -1.09000000000000e+00   1.87888650000000e-02
  -1.08000000000000e+00   1.73399350000000e-02
  -1.07000000000000e+00   1.59663800000000e-02
  -1.06000000000000e+00   1.45411800000000e-02
  -1.05000000000000e+00   1.31185750000000e-02
  -1.04000000000000e+00   1.17769900000000e-02
  -1.03000000000000e+00   1.04989250000000e-02
  -1.02000000000000e+00   9.28910000000000e-03
  -1.01000000000000e+00   8.13620000000000e-03
  -1.00000000000000e+00   7.05758000000000e-03
  -9.90000000000000e-01   6.12064000000000e-03
  -9.80000000000000e-01   5.17994500000000e-03
  -9.70000000000000e-01   4.36953500000000e-03
  -9.60000000000000e-01   3.65233000000000e-03
  -9.50000000000000e-01   3.02460500000000e-03
  -9.40000000000000e-01   2.49553500000000e-03
  -9.30000000000000e-01   2.03387000000000e-03
  -9.20000000000000e-01   1.63083500000000e-03
  -9.10000000000000e-01   1.30367500000000e-03
  -9.00000000000000e-01   1.03051000000000e-03
  -8.90000000000000e-01   8.03585000000000e-04
  -8.80000000000000e-01   6.24870000000000e-04
  -8.70000000000000e-01   4.81035000000000e-04
  -8.60000000000000e-01   3.58050000000000e-04
  -8.50000000000000e-01   2.70690000000000e-04
  -8.40000000000000e-01   2.01740000000000e-04
  -8.30000000000000e-01   1.47015000000000e-04
  -8.20000000000000e-01   1.13470000000000e-04
  -8.10000000000000e-01   8.27450000000000e-05
  -8.00000000000000e-01   5.93850000000000e-05
  -7.90000000000000e-01   4.04750000000000e-05
  -7.80000000000000e-01   2.98500000000000e-05
  -7.70000000000000e-01   2.19950000000000e-05
  -7.60000000000000e-01   1.54750000000000e-05
  -7.50000000000000e-01   1.14150000000000e-05
  -7.40000000000000e-01   7.46500000000000e-06
  -7.30000000000000e-01   4.37500000000000e-06
  -7.20000000000000e-01   2.82000000000000e-06
  -7.10000000000000e-01   1.68500000000000e-06
  -7.00000000000000e-01   7.55000000000000e-07
  -6.90000000000000e-01   7.15000000000000e-07
  -6.80000000000000e-01   5.70000000000000e-07
  -6.70000000000000e-01   1.90000000000000e-07
  -6.60000000000000e-01   1.00000000000000e-07
  -6.50000000000000e-01   0.00000000000000e+00
  -6.40000000000000e-01   0.00000000000000e+00
  -6.30000000000000e-01   0.00000000000000e+00
  -6.20000000000000e-01   0.00000000000000e+00
  -6.10000000000000e-01   0.00000000000000e+00
  -6.00000000000000e-01   0.00000000000000e+00
  -5.90000000000000e-01   0.00000000000000e+00
  -5.80000000000000e-01   0.00000000000000e+00
  -5.70000000000000e-01   0.00000000000000e+00
  -5.60000000000000e-01   0.00000000000000e+00
  -5.50000000000000e-01   0.00000000000000e+00
  -5.40000000000000e-01   0.00000000000000e+00
  -5.30000000000000e-01   0.00000000000000e+00
  -5.20000000000000e-01   0.00000000000000e+00
  -5.10000000000000e-01   0.00000000000000e+00
  -5.00000000000000e-01   0.00000000000000e+00
  -4.90000000000000e-01   0.00000000000000e+00
  -4.80000000000000e-01   0.00000000000000e+00
  -4.70000000000000e-01   0.00000000000000e+00
  -4.60000000000000e-01   0.00000000000000e+00
  -4.50000000000000e-01   0.00000000000000e+00
  -4.40000000000000e-01   0.00000000000000e+00
  -4.30000000000000e-01   0.00000000000000e+00
  -4.20000000000000e-01   0.00000000000000e+00
  -4.10000000000000e-01   0.00000000000000e+00
  -4.00000000000000e-01   0.00000000000000e+00
  -3.90000000000000e-01   0.00000000000000e+00
  -3.80000000000000e-01   0.00000000000000e+00
  -3.70000000000000e-01   0.00000000000000e+00
  -3.60000000000000e-01   0.00000000000000e+00
  -3.50000000000000e-01   0.00000000000000e+00
  -3.40000000000000e-01   0.00000000000000e+00
  -3.30000000000000e-01   0.00000000000000e+00
  -3.20000000000000e-01   0.00000000000000e+00
  -3.10000000000000e-01   0.00000000000000e+00
  -3.00000000000000e-01   0.00000000000000e+00
  -2.90000000000000e-01   0.00000000000000e+00
  -2.80000000000000e-01   0.00000000000000e+00
  -2.70000000000000e-01   0.00000000000000e+00
  -2.60000000000000e-01   0.00000000000000e+00
  -2.50000000000000e-01   0.00000000000000e+00
  -2.40000000000000e-01   0.00000000000000e+00
  -2.30000000000000e-01   0.00000000000000e+00
  -2.20000000000000e-01   0.00000000000000e+00
  -2.10000000000000e-01   0.00000000000000e+00
  -2.00000000000000e-01   0.00000000000000e+00
  -1.90000000000000e-01   0.00000000000000e+00
  -1.80000000000000e-01   0.00000000000000e+00
  -1.70000000000000e-01   0.00000000000000e+00
  -1.60000000000000e-01   0.00000000000000e+00
